Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1996","1996","tonnes","2300000","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1997","1997","tonnes","2711000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1998","1998","tonnes","2834000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1999","1999","tonnes","2499000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2000","2000","tonnes","1469000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2001","2001","tonnes","1597000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2002","2002","tonnes","2686000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2003","2003","tonnes","3480000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2004","2004","tonnes","2390000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2005","2005","tonnes","4266000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2006","2006","tonnes","3363000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2007","2007","tonnes","4484000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2008","2008","tonnes","2623000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2009","2009","tonnes","5064000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2010","2010","tonnes","4532000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2011","2011","tonnes","3388000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2012","2012","tonnes","5050000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2013","2013","tonnes","5169235","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2014","2014","tonnes","5370259","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2015","2015","tonnes","4673040","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2016","2016","tonnes","4555110","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1996","1996","tonnes","271150","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1997","1997","tonnes","388391","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1998","1998","tonnes","395067","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1999","1999","tonnes","272000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2000","2000","tonnes","341100","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2001","2001","tonnes","282200","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2002","2002","tonnes","295300","","Official data"
