"","iso3c","Country","animal_system","source2","country_farm_feed_chi"
"1","ABW","Aruba","salmon","farm",0
"2","ABW","Aruba","salmon","feed",0.000000626321941082686
"3","AFG","Afghanistan","salmon","farm",0
"4","AFG","Afghanistan","salmon","feed",0.00000154263525552952
"5","AGO","Angola","salmon","farm",0
"6","AGO","Angola","salmon","feed",0.000553826541830218
"7","AIA","Anguilla","salmon","farm",0
"8","AIA","Anguilla","salmon","feed",0.0000000450986590013657
"9","ALA","Åland","salmon","farm",0.00000366258236908866
"10","ALA","Åland","salmon","feed",0.0000107175001317581
"11","ALB","Albania","salmon","farm",0
"12","ALB","Albania","salmon","feed",0.00000227506407259129
"13","AND","Andorra","salmon","farm",0
"14","AND","Andorra","salmon","feed",0
"15","ARE","United Arab Emirates","salmon","farm",0
"16","ARE","United Arab Emirates","salmon","feed",0.0000216783802175001
"17","ARG","Argentina","salmon","farm",0.0000287868002434435
"18","ARG","Argentina","salmon","feed",0.00254496882535269
"19","ARM","Armenia","salmon","farm",0
"20","ARM","Armenia","salmon","feed",0.0000000251962802363931
"21","ASM","American Samoa","salmon","farm",0
"22","ASM","American Samoa","salmon","feed",0.00000181664613298179
"23","ATG","Antigua and Barbuda","salmon","farm",0
"24","ATG","Antigua and Barbuda","salmon","feed",0.000000096834911754622
"25","AUS","Australia","salmon","farm",0.00101767009943528
"26","AUS","Australia","salmon","feed",0.000883872235471529
"27","AUT","Austria","salmon","farm",0
"28","AUT","Austria","salmon","feed",0.0000107444060390045
"29","AZE","Azerbaijan","salmon","farm",0
"30","AZE","Azerbaijan","salmon","feed",0.00000225962067121259
"31","BDI","Burundi","salmon","farm",0
"32","BDI","Burundi","salmon","feed",0.0000000147882702622678
"33","BEL","Belgium","salmon","farm",0
"34","BEL","Belgium","salmon","feed",0.000313685803678506
"35","BEN","Benin","salmon","farm",0
"36","BEN","Benin","salmon","feed",0.0000126841480357332
"37","BES","Bonaire, Sint Eustatius and Saba","salmon","farm",0
"38","BES","Bonaire, Sint Eustatius and Saba","salmon","feed",0.000000658353106956146
"39","BFA","Burkina Faso","salmon","farm",0
"40","BFA","Burkina Faso","salmon","feed",0.00000530825702210421
"41","BGD","Bangladesh","salmon","farm",0
"42","BGD","Bangladesh","salmon","feed",0.000180779282873309
"43","BGR","Bulgaria","salmon","farm",0
"44","BGR","Bulgaria","salmon","feed",0.0000641113531312214
"45","BHR","Bahrain","salmon","farm",0
"46","BHR","Bahrain","salmon","feed",0.0000152173217960615
"47","BHS","Bahamas","salmon","farm",0
"48","BHS","Bahamas","salmon","feed",0.00000132327680202006
"49","BIH","Bosnia and Herzegovina","salmon","farm",0
"50","BIH","Bosnia and Herzegovina","salmon","feed",0.00000133067895780439
"51","BLM","Saint-Barthélemy","salmon","farm",0
"52","BLM","Saint-Barthélemy","salmon","feed",0.000000000162314455692252
"53","BLR","Belarus","salmon","farm",0
"54","BLR","Belarus","salmon","feed",0.000191804711520985
"55","BLZ","Belize","salmon","farm",0
"56","BLZ","Belize","salmon","feed",0.000000653133274965164
"57","BMU","Bermuda","salmon","farm",0
"58","BMU","Bermuda","salmon","feed",0.000000351312311566807
"59","BOL","Bolivia","salmon","farm",0
"60","BOL","Bolivia","salmon","feed",0.000210802174369192
"61","BRA","Brazil","salmon","farm",0
"62","BRA","Brazil","salmon","feed",0.00265957561044507
"63","BRB","Barbados","salmon","farm",0
"64","BRB","Barbados","salmon","feed",0.000000774720184564053
"65","BRN","Brunei","salmon","farm",0
"66","BRN","Brunei","salmon","feed",0.0000116542746617318
"67","BTN","Bhutan","salmon","farm",0
"68","BTN","Bhutan","salmon","feed",0.00000000258253229096876
"69","BWA","Botswana","salmon","farm",0
"70","BWA","Botswana","salmon","feed",0.00000000185811169394349
"71","CAF","Central African Republic","salmon","farm",0
"72","CAF","Central African Republic","salmon","feed",0.000000730139726993022
"73","CAN","Canada","salmon","farm",0.00286478909114512
"74","CAN","Canada","salmon","feed",0.00245350481402984
"75","CCK","Cocos Islands","salmon","farm",0
"76","CCK","Cocos Islands","salmon","feed",0.00000164340009896831
"77","CHE","Switzerland","salmon","farm",0
"78","CHE","Switzerland","salmon","feed",0.00000103259521903174
"79","CHL","Chile","salmon","farm",0.0171986880023449
"80","CHL","Chile","salmon","feed",0.00603658294783614
"81","CHN","China","salmon","farm",0
"82","CHN","China","salmon","feed",0.00239058775926642
"83","CIV","Côte d'Ivoire","salmon","farm",0
"84","CIV","Côte d'Ivoire","salmon","feed",0.0000155076400679974
"85","CMR","Cameroon","salmon","farm",0
"86","CMR","Cameroon","salmon","feed",0.000142525929884684
"87","COD","Democratic Republic of the Congo","salmon","farm",0
"88","COD","Democratic Republic of the Congo","salmon","feed",0.000011848093153297
"89","COG","Republic of Congo","salmon","farm",0
"90","COG","Republic of Congo","salmon","feed",0.0000145110607654844
"91","COK","Cook Islands","salmon","farm",0
"92","COK","Cook Islands","salmon","feed",0.0000003582298883991
"93","COL","Colombia","salmon","farm",0
"94","COL","Colombia","salmon","feed",0.0000110821629093276
"95","COM","Comoros","salmon","farm",0
"96","COM","Comoros","salmon","feed",0.0000000744527546544001
"97","CPV","Cape Verde","salmon","farm",0
"98","CPV","Cape Verde","salmon","feed",0.00000185073380762675
"99","CRI","Costa Rica","salmon","farm",0
"100","CRI","Costa Rica","salmon","feed",0.00000576924051120709
"101","CUB","Cuba","salmon","farm",0
"102","CUB","Cuba","salmon","feed",0.00000240503473267421
"103","CUW","Curaçao","salmon","farm",0
"104","CUW","Curaçao","salmon","feed",0.000000785245701270745
"105","CXR","Christmas Island","salmon","farm",0
"106","CXR","Christmas Island","salmon","feed",0.00000468737732840567
"107","CYM","Cayman Islands","salmon","farm",0
"108","CYM","Cayman Islands","salmon","feed",0.00000000077254605871389
"109","CYP","Cyprus","salmon","farm",0
"110","CYP","Cyprus","salmon","feed",0.00000374682808712862
"111","CZE","Czech Republic","salmon","farm",0
"112","CZE","Czech Republic","salmon","feed",0.00000696339684784625
"113","DEU","Germany","salmon","farm",0
"114","DEU","Germany","salmon","feed",0.00226367828475452
"115","DJI","Djibouti","salmon","farm",0
"116","DJI","Djibouti","salmon","feed",0.0000007359428319466
"117","DMA","Dominica","salmon","farm",0
"118","DMA","Dominica","salmon","feed",0.000000159788454859808
"119","DNK","Denmark","salmon","farm",0.000257014864211339
"120","DNK","Denmark","salmon","feed",0.00266084219749507
"121","DOM","Dominican Republic","salmon","farm",0
"122","DOM","Dominican Republic","salmon","feed",0.000000926684593189796
"123","DZA","Algeria","salmon","farm",0
"124","DZA","Algeria","salmon","feed",0.0000460540573349501
"125","ECU","Ecuador","salmon","farm",0
"126","ECU","Ecuador","salmon","feed",0.00065855036965822
"127","EGY","Egypt","salmon","farm",0
"128","EGY","Egypt","salmon","feed",0.0000567549785032707
"129","ERI","Eritrea","salmon","farm",0
"130","ERI","Eritrea","salmon","feed",0.0000150249438143998
"131","ESH","Western Sahara","salmon","farm",0
"132","ESH","Western Sahara","salmon","feed",0.000105101692565894
"133","ESP","Spain","salmon","farm",0
"134","ESP","Spain","salmon","feed",0.00114930138947849
"135","EST","Estonia","salmon","farm",0
"136","EST","Estonia","salmon","feed",0.000314468690867181
"137","ETH","Ethiopia","salmon","farm",0
"138","ETH","Ethiopia","salmon","feed",0.00000635763713479409
"139","FIN","Finland","salmon","farm",0.000238125885522163
"140","FIN","Finland","salmon","feed",0.0016528228731307
"141","FJI","Fiji","salmon","farm",0
"142","FJI","Fiji","salmon","feed",0.00000277585583991172
"143","FLK","Falkland Islands","salmon","farm",0
"144","FLK","Falkland Islands","salmon","feed",0.0000140214982978726
"145","FRA","France","salmon","farm",0
"146","FRA","France","salmon","feed",0.00468235365059237
"147","FRO","Faroe Islands","salmon","farm",0.00185415261020596
"148","FRO","Faroe Islands","salmon","feed",0.00256866824033264
"149","FSM","Micronesia","salmon","farm",0
"150","FSM","Micronesia","salmon","feed",0.0000000611708203761461
"151","GAB","Gabon","salmon","farm",0
"152","GAB","Gabon","salmon","feed",0.0000239536965097943
