"","iso3c","Country","animal_system","source2","country_farm_feed_chi"
"1","ABW","Aruba","chickens","farm",0
"2","ABW","Aruba","chickens","feed",0.0000000514128671301595
"3","AFG","Afghanistan","chickens","farm",0.0000501037660835068
"4","AFG","Afghanistan","chickens","feed",0.000920995715730423
"5","AGO","Angola","chickens","farm",0.000485190283752918
"6","AGO","Angola","chickens","feed",0.00332320799303818
"7","AIA","Anguilla","chickens","farm",0.00000646225132493967
"8","AIA","Anguilla","chickens","feed",0.0000000168839158024888
"9","ALA","Åland","chickens","farm",0.000000402141208424695
"10","ALA","Åland","chickens","feed",0.000000480561518650618
"11","ALB","Albania","chickens","farm",0.000322439449195239
"12","ALB","Albania","chickens","feed",0.000560366093666619
"13","AND","Andorra","chickens","farm",0.0000000416302425763084
"14","AND","Andorra","chickens","feed",0
"15","ARE","United Arab Emirates","chickens","farm",0.000685613056173588
"16","ARE","United Arab Emirates","chickens","feed",0.000115412842722537
"17","ARG","Argentina","chickens","farm",0.00710106920987411
"18","ARG","Argentina","chickens","feed",0.10969836589962
"19","ARM","Armenia","chickens","farm",0.000170749891319929
"20","ARM","Armenia","chickens","feed",0.0000564519045033299
"21","ASM","American Samoa","chickens","farm",0.00000116874321503464
"22","ASM","American Samoa","chickens","feed",0.00000039324321466785
"23","ATG","Antigua and Barbuda","chickens","farm",0.00000500045566984483
"24","ATG","Antigua and Barbuda","chickens","feed",0.0000000949467624510632
"25","AUS","Australia","chickens","farm",0.0051157600067021
"26","AUS","Australia","chickens","feed",0.0524214911587067
"27","AUT","Austria","chickens","farm",0.000835932581320451
"28","AUT","Austria","chickens","feed",0.00248436227563545
"29","AZE","Azerbaijan","chickens","farm",0.00120620345111297
"30","AZE","Azerbaijan","chickens","feed",0.00363585200115966
"31","BDI","Burundi","chickens","farm",0.00000730993379114056
"32","BDI","Burundi","chickens","feed",0.000148979140550032
"33","BEL","Belgium","chickens","farm",0.00166658432278928
"34","BEL","Belgium","chickens","feed",0.00324625678777573
"35","BEN","Benin","chickens","farm",0.0000657568035742146
"36","BEN","Benin","chickens","feed",0.000595507066222778
"37","BES","Bonaire, Sint Eustatius and Saba","chickens","farm",0.00000280897739743552
"38","BES","Bonaire, Sint Eustatius and Saba","chickens","feed",0.000000087951169603466
"39","BFA","Burkina Faso","chickens","farm",0.0000326409193293575
"40","BFA","Burkina Faso","chickens","feed",0.00315210639088503
"41","BGD","Bangladesh","chickens","farm",0.00291011620931014
"42","BGD","Bangladesh","chickens","feed",0.00103172051232502
"43","BGR","Bulgaria","chickens","farm",0.000565015690174167
"44","BGR","Bulgaria","chickens","feed",0.00296577539237666
"45","BHR","Bahrain","chickens","farm",0.0000193819412671342
"46","BHR","Bahrain","chickens","feed",0.00000563511154776262
"47","BHS","Bahamas","chickens","farm",0.000068441503164679
"48","BHS","Bahamas","chickens","feed",0.00000304619149259612
"49","BIH","Bosnia and Herzegovina","chickens","farm",0.000543911583668941
