"","iso3c","Country","animal_system","country_farm_feed_chi","variance_chi"
"1","ABW","Aruba","salmon",0.000000560470840423246,0.0000000000000225438994242006
"2","AFG","Afghanistan","salmon",0.00000154523844312935,0.000000000000113578270879073
"3","AGO","Angola","salmon",0.00049517305806046,0.0000000144108617373678
"4","AIA","Anguilla","salmon",0.000000040331547038126,0.00000000000000010078609244817
"5","ALA","Åland","salmon",0.0000132420349578708,0.00000000000509405164937706
"6","ALB","Albania","salmon",0.00000206197837463671,0.000000000000222311857500275
"7","AND","Andorra","salmon",0,0
"8","ARE","United Arab Emirates","salmon",0.0000193540065176174,0.0000000000163605367217287
"9","ARG","Argentina","salmon",0.00248103812146945,0.00000011121531090192
"10","ARM","Armenia","salmon",0.0000000252507776407025,0.0000000000000000131219138303844
"11","ASM","American Samoa","salmon",0.00000162313172204905,0.000000000000133554660365468
"12","ATG","Antigua and Barbuda","salmon",0.0000000880662561009291,0.000000000000000344354099002463
"13","AUS","Australia","salmon",0.00187548224623236,0.0000000501324288116741
"14","AUT","Austria","salmon",0.0000107858848447067,0.00000000000186958252509915
"15","AZE","Azerbaijan","salmon",0.00000226089701577342,0.000000000000311265000703257
"16","BDI","Burundi","salmon",0.00000001491636937527,0.0000000000000000120219218864809
"17","BEL","Belgium","salmon",0.000291049954162882,0.00000000261194931814214
"18","BEN","Benin","salmon",0.0000117048903854559,0.00000000000373241521517526
"19","BES","Bonaire, Sint Eustatius and Saba","salmon",0.000000588727316844191,0.0000000000000211834520442297
"20","BFA","Burkina Faso","salmon",0.00000532901513877919,0.000000000000857169065920912
"21","BGD","Bangladesh","salmon",0.000161483722049026,0.00000000110540415186392
"22","BGR","Bulgaria","salmon",0.0000633204423279998,0.000000000100848766855084
"23","BHR","Bahrain","salmon",0.0000135845147711849,0.00000000000798239477253548
"24","BHS","Bahamas","salmon",0.00000118402741676124,0.0000000000000982298950860435
"25","BIH","Bosnia and Herzegovina","salmon",0.00000122137141429344,0.0000000000000610199839857646
"26","BLM","Saint-Barthélemy","salmon",0.000000000144998893600701,0.00000000000000000000102900167150012
"27","BLR","Belarus","salmon",0.000192723973591821,0.000000000726032056385008
"28","BLZ","Belize","salmon",0.000000598226970086657,0.00000000000000824768982520399
"29","BMU","Bermuda","salmon",0.000000314449173491107,0.00000000000000749769734512002
"30","BOL","Bolivia","salmon",0.0002121189317935,0.00000000140512322341983
"31","BRA","Brazil","salmon",0.00250976878605751,0.000000129152320516666
"32","BRB","Barbados","salmon",0.000000692122007288997,0.0000000000000237723874981152
"33","BRN","Brunei","salmon",0.0000104159896824018,0.0000000000057756540367976
"34","BTN","Bhutan","salmon",0.00000000259401495928317,0.000000000000000000132858342814764
"35","BWA","Botswana","salmon",0.00000000187008239557336,0.000000000000000000107966906260251
"36","CAF","Central African Republic","salmon",0.000000735329399571981,0.0000000000000224487909806012
"37","CAN","Canada","salmon",0.00530498338936007,0.000000414824752274621
"38","CCK","Cocos Islands","salmon",0.00000147098980243695,0.000000000000164901991236928
"39","CHE","Switzerland","salmon",0.00000103488813350759,0.0000000000000323852071140376
"40","CHL","Chile","salmon",0.0230139466309839,0.0000149587994786838
"41","CHN","China","salmon",0.0021837088162443,0.000000159708795020072
"42","CIV","Côte d'Ivoire","salmon",0.0000140333860604862,0.00000000000798340600390516
"43","CMR","Cameroon","salmon",0.000127569185747427,0.00000000060619400578492
