"","iso3c","Country","animal_system","country_farm_feed_chi","prop_total","ID_0","land_area_km2","eez_area_km2","avg_cum_stress_km2","prop_of_global"
"1","NOR","Norway","salmon",0.0498322802729422,0.281291501145843,169,325122.968582346,933179.137785457,0.000000039602794925606,0.000000039602794925606
"2","GBR","United Kingdom","salmon",0.0224807938550963,0.126898793629636,242,245485.839946286,1977150.1263714,0.0000000101144740730264,0.0000000101144740730264
"3","CHL","Chile","salmon",0.0122256424326716,0.0690108759527463,48,757580.311341943,3668776.26207453,0.00000000276201029670667,0.00000000276201029670667
"4","PER","Peru","salmon",0.0115797671244031,0.0653650617531797,178,1292816.49521308,870795.320683498,0.00000000535205393098879,0.00000000535205393098879
"5","ISL","Iceland","salmon",0.0104716746031181,0.0591101401037286,104,102224.49421663,808695.590556776,0.0000000114957116196674,0.0000000114957116196674
"6","FRO","Faroe Islands","salmon",0.00626801286006145,0.0353814583027516,76,1439.61445163792,266860.974163768,0.0000000233619049902507,0.0000000233619049902507
"7","DNK","Denmark","salmon",0.00503413177238144,0.0284164897825887,64,43144.8468631813,105019.470513178,0.0000000339766811707707,0.0000000339766811707707
"8","CAN","Canada","salmon",0.00428107857759689,0.0241656816228297,42,9949462.69739463,5765316.57480761,0.000000000272423716772762,0.000000000272423716772762
"9","USA","United States","salmon",0.00386960866429739,0.0218430307436323,243,9473014.96754346,10578338.8770051,0.000000000192984907368209,0.000000000192984907368209
"10","DEU","Germany","salmon",0.00386940786366856,0.0218418972713126,86,357839.351149247,56762.5209947853,0.00000000933282776476303,0.00000000933282776476303
"11","RUS","Russia","salmon",0.00383082621205037,0.021624112922675,188,16925822.8201833,7671763.43778306,0.000000000155739923904513,0.000000000155739923904513
"12","NLD","Netherlands","salmon",0.0032891188878912,0.0185663024921704,158,37665.8117728856,64328.1754684821,0.0000000322481645913846,0.0000000322481645913846
"13","IRL","Ireland","salmon",0.00323442967651617,0.0182575947573466,109,70366.7663220167,427037.015613905,0.00000000650262381184076,0.00000000650262381184076
"14","ARG","Argentina","salmon",0.00311629303273056,0.0175907411899648,12,2780096.60975071,1072052.76829738,0.000000000808975127104133,0.000000000808975127104133
"15","SWE","Sweden","salmon",0.00303211866245199,0.0171155966683017,222,450047.274489245,155346.473260073,0.0000000050085067342115,0.0000000050085067342115
"16","BRA","Brazil","salmon",0.00272948217433715,0.0154072848756834,33,8500365.47480343,3677664.47861889,0.000000000224131668650568,0.000000000224131668650568
"17","CHN","China","salmon",0.00263223615903375,0.0148583539924222,49,9382251.39895417,1302395.55638285,0.000000000246356867946763,0.000000000246356867946763
"18","FRA","France","salmon",0.00258565818037499,0.0145954322584478,79,549516.218841441,3195303.72100754,0.000000000690462618205154,0.000000000690462618205154
"19","AUS","Australia","salmon",0.00160998325208052,0.00908797677563423,15,7688039.74386941,7764594.63859467,0.000000000104188270571363,0.000000000104188270571363
"20","MEX","Mexico","salmon",0.00157709648813194,0.00890233872840348,145,1952023.20345292,3187013.04130946,0.000000000306885651903951,0.000000000306885651903951
"21","POL","Poland","salmon",0.00147139369321716,0.00830567131334574,181,312400.060062264,29982.2745545331,0.0000000042975163857796,0.0000000042975163857796
"22","MAR","Morocco","salmon",0.00134990674447999,0.00761990606253377,152,413473.604230439,280452.208471026,0.00000000194531853372737,0.00000000194531853372737
"23","PHL","Philippines","salmon",0.00122134585583778,0.00689421008481135,179,295856.808695422,1971033.14637814,0.000000000538775979444554,0.000000000538775979444554
"24","JPN","Japan","salmon",0.00110069667249246,0.0062131738225865,114,372468.10428078,4281863.12434403,0.000000000236488685146217,0.000000000236488685146217
"25","SJM","Svalbard and Jan Mayen","salmon",0.0010397954527235,0.00586940076149853,220,59943.6952365315,1089943.62210261,0.000000000904258562595163,0.000000000904258562595163
"26","FIN","Finland","salmon",0.000975283832669509,0.00550524783999976,78,336940.101854587,81553.969046701,0.0000000023304603350033,0.0000000023304603350033
"27","IDN","Indonesia","salmon",0.000971257217463804,0.00548251854425921,106,1890244.78599706,6020906.91951758,0.000000000122770647513531,0.000000000122770647513531
"28","MYS","Malaysia","salmon",0.000813992227038812,0.00459479466343266,136,329383.422050975,510804.093629638,0.000000000968822092505646,0.000000000968822092505646
"29","PRY","Paraguay","salmon",0.000782723336382085,0.00441828913039624,177,399585.917921142,0,0.00000000195883613830594,0.00000000195883613830594
"30","IND","India","salmon",0.000782004465743492,0.00441423127472614,105,3152800.02893004,2323936.16353427,0.000000000142786586438012,0.000000000142786586438012
"31","URY","Uruguay","salmon",0.000737920762364976,0.00416538913803299,245,177465.633943062,184512.809347195,0.00000000203857653968987,0.00000000203857653968987
"32","ESP","Spain","salmon",0.000727887374140549,0.00410875302144812,215,506043.758595279,1007772.06487678,0.000000000480829545347914,0.000000000480829545347914
"33","LVA","Latvia","salmon",0.000650513810504909,0.00367199745367431,124,64710.1019590643,28352.9148543763,0.00000000699003570676164,0.00000000699003570676164
"34","ECU","Ecuador","salmon",0.000557263318924091,0.00314562036204444,68,256115.619269998,1096393.66697292,0.000000000412021806129029,0.000000000412021806129029
"35","LTU","Lithuania","salmon",0.000460008651809769,0.00259664064134558,130,65016.8398612611,6832.46098595514,0.00000000640240957651005,0.00000000640240957651005
"36","BOL","Bolivia","salmon",0.000434772699525268,0.00245418962641969,28,1083392.99216273,0,0.000000000401306545889087,0.000000000401306545889087
"37","MRT","Mauritania","salmon",0.000384227849672981,0.00216887583760114,142,1041174.05228085,173179.536791948,0.000000000316405248957474,0.000000000316405248957474
"38","NZL","New Zealand","salmon",0.000378298674502156,0.00213540703835649,160,268709.439912878,4104550.79956849,0.0000000000865026670690466,0.0000000000865026670690466
"39","TWN","Taiwan","salmon",0.000308302349083856,0.00174029424512761,225,36406.3359593443,429227.403377126,0.000000000662113423144954,0.000000000662113423144954
"40","KAZ","Kazakhstan","salmon",0.000299193229332319,0.00168887540667606,117,2730536.25578668,0,0.000000000109573065985941,0.000000000109573065985941
"41","EST","Estonia","salmon",0.000287563853923207,0.001623230317824,73,45489.8873314049,36450.9177049153,0.00000000350940967440757,0.00000000350940967440757
"42","BEL","Belgium","salmon",0.000282481303084148,0.00159454051379861,23,30707.4659415246,3494.96137330171,0.00000000825910104227297,0.00000000825910104227297
"43","THA","Thailand","salmon",0.000255714085925661,0.00144344586882617,228,514054.559448484,298687.814744501,0.00000000031463117224517,0.00000000031463117224517
"44","KOR","South Korea","salmon",0.00025053282193581,0.00141419885228277,213,100229.230049451,430281.268875511,0.000000000472248565190501,0.000000000472248565190501
"45","ITA","Italy","salmon",0.000230901280898464,0.00130338342063977,112,300755.063299467,536656.704616866,0.000000000275732070822217,0.000000000275732070822217
"46","GRL","Greenland","salmon",0.000227475445857192,0.00128404538761862,90,2150881.29352771,2268653.64259739,0.0000000000514704486206948,0.0000000000514704486206948
"47","SAU","Saudi Arabia","salmon",0.0002081296280438,0.00117484279637019,200,1916192.40720274,224219.19794432,0.0000000000972381328634687,0.0000000000972381328634687
"48","MMR","Myanmar","salmon",0.000200670059655392,0.00113273528737437,154,669297.405498903,497460.44937439,0.000000000171989465352419,0.000000000171989465352419
"49","PRT","Portugal","salmon",0.000198210345524026,0.00111885077964942,182,91079.2236513672,1275921.83080478,0.0000000001449964832711,0.0000000001449964832711
"50","TUR","Turkey","salmon",0.000185987825397204,0.00104985752837879,235,780704.35947309,262233.070693503,0.000000000178330760808436,0.000000000178330760808436
"51","ESH","Western Sahara","salmon",0.00014113087293613,0.000796650582489655,253,267334.879141047,284053.82128042,0.000000000255955323038453,0.000000000255955323038453
"52","UKR","Ukraine","salmon",0.000117687478603616,0.000664318135577178,240,601362.643666564,136198.090825408,0.000000000159563101857202,0.000000000159563101857202
"53","GRC","Greece","salmon",0.000114732878671233,0.000647640113907026,89,132574.802227096,482910.291869965,0.000000000186410491125785,0.000000000186410491125785
"54","SEN","Senegal","salmon",0.000105514829783295,0.000595606396101582,201,196889.705211972,221818.294962212,0.000000000252000988133496,0.000000000252000988133496
"55","GGY","Guernsey","salmon",0.000105259397165773,0.000594164539055693,95,88.4512855333347,6530.51821373109,0.0000000159026865401738,0.0000000159026865401738
"56","BGR","Bulgaria","salmon",0.00010412920969859,0.000587784896633578,37,111587.671176025,34744.9520967695,0.000000000711592585232836,0.000000000711592585232836
"57","BLR","Belarus","salmon",0.000101682279896745,0.000573972553441781,22,207069.808329688,0,0.000000000491053141532108,0.000000000491053141532108
"58","SDN","Sudan","salmon",0.0000828992535673425,0.000467946787746923,218,1872128.42592637,82560.7007126082,0.0000000000424104541420788,0.0000000000424104541420788
"59","VNM","Vietnam","salmon",0.0000665686063315245,0.000375764125214004,250,329276.306464468,750957.837079448,0.0000000000616242383462657,0.0000000000616242383462657
"60","PAK","Pakistan","salmon",0.0000660603632324837,0.00037289521246321,171,874177.137598398,224373.798136886,0.0000000000601340921786827,0.0000000000601340921786827
"61","XMI","Madeira Island","salmon",0.0000657511229222965,0.000371149623648271,300,798.809504754971,452796.133611775,0.000000000144955590709495,0.000000000144955590709495
"62","HRV","Croatia","salmon",0.0000560454325241119,0.000316363284215104,58,57078.5757264721,55502.0604327054,0.000000000497824798616961,0.000000000497824798616961
"63","AGO","Angola","salmon",0.0000465142645816766,0.000262562082995409,8,1247425.8111619,495866.073705684,0.0000000000266818568854921,0.0000000000266818568854921
"64","CRI","Costa Rica","salmon",0.0000427317212528211,0.000241210515591806,56,51176.8032125601,599062.787508304,0.0000000000657168863025521,0.0000000000657168863025521
"65","MLT","Malta","salmon",0.0000414644933318033,0.000234057312040923,139,323.367769410494,52923.00771643,0.000000000778728936072461,0.000000000778728936072461
"66","FLK","Falkland Islands","salmon",0.0000359316282466645,0.000202825590014324,75,12397.37233939,550565.771448802,0.0000000000638258980949974,0.0000000000638258980949974
"67","PRK","North Korea","salmon",0.0000356066653441895,0.000200991250864013,166,122755.128422907,114379.096718519,0.000000000150154054409286,0.000000000150154054409286
"68","JEY","Jersey","salmon",0.0000310920528151983,0.000175507325014822,115,125.156212405341,2276.73417846104,0.0000000129448258477703,0.0000000129448258477703
"69","TZA","Tanzania","salmon",0.0000309648908515924,0.00017478952563989,227,940576.054291058,241566.815015399,0.0000000000261938651034278,0.0000000000261938651034278
"70","HUN","Hungary","salmon",0.0000263854888432391,0.000148939878418761,103,93052.8725453836,0,0.000000000283553727268015,0.000000000283553727268015
"71","BRN","Brunei","salmon",0.0000196260052664525,0.000110784183518373,36,5777.79929336346,43143.6103973427,0.000000000401174156479405,0.000000000401174156479405
"72","ROU","Romania","salmon",0.0000191702902045076,0.000108211779181924,187,238338.601461239,29605.6384660016,0.0000000000715458194201644,0.0000000000715458194201644
"73","YEM","Yemen","salmon",0.0000185480204936719,0.00010469921302762,254,452238.143697629,527384.377939391,0.0000000000189338445003049,0.0000000000189338445003049
"74","IRN","Iran","salmon",0.0000180177695674483,0.000101706071268815,107,1621740.73493403,157296.625327705,0.0000000000101278196680465,0.0000000000101278196680465
"75","GHA","Ghana","salmon",0.0000179576622422816,0.000101366779556026,87,238324.271201869,227500.192457248,0.0000000000385502772894786,0.0000000000385502772894786
"76","TUN","Tunisia","salmon",0.0000174686661331973,0.0000986065115364729,234,154863.579579804,99698.3071392177,0.0000000000686224727446287,0.0000000000686224727446287
"77","EGY","Egypt","salmon",0.0000167811533231558,0.000094725663432908,69,983764.184427931,243342.123336387,0.0000000000136753867346095,0.0000000000136753867346095
"78","CYP","Cyprus","salmon",0.0000158797292626385,0.0000896373366342328,61,9268.07768014394,98449.9814539863,0.000000000147419377867411,0.000000000147419377867411
"79","KHM","Cambodia","salmon",0.0000157317970437565,0.0000888022940536154,40,181359.619635686,48696.547660631,0.0000000000683824182096087,0.0000000000683824182096087
"80","GNB","Guinea-Bissau","salmon",0.0000155377995392987,0.0000877072237708874,97,33882.2791146663,106870.166828561,0.000000000110390973564793,0.000000000110390973564793
"81","GMB","Gambia","salmon",0.0000146879255354224,0.0000829098849169199,84,10670.5052338629,23097.359261281,0.000000000434967557321686,0.000000000434967557321686
"82","ZAF","South Africa","salmon",0.0000122198973517361,0.0000689784463221598,211,1219709.07721422,1547575.56197897,0.00000000000441584402943777,0.00000000000441584402943777
"83","GIN","Guinea","salmon",0.0000107819595554928,0.0000608616256781074,96,244816.173984723,102163.435954923,0.0000000000310737554790849,0.0000000000310737554790849
"84","TGO","Togo","salmon",0.0000100903327130555,0.0000569575548293249,230,56995.3249347725,15447.0016418074,0.00000000013928780576075,0.00000000013928780576075
"85","CXR","Christmas Island","salmon",0.00000948315885923946,0.0000535302012372165,50,139.610344560719,327994.267957877,0.000000000028900273596556,0.000000000028900273596556
"86","BGD","Bangladesh","salmon",0.00000887693492856224,0.0000501082097377964,20,139384.446115717,112165.843896084,0.0000000000352889075506365,0.0000000000352889075506365
"87","LKA","Sri Lanka","salmon",0.00000870730110782696,0.000049150666719127,217,65837.4026439717,533559.269480836,0.0000000000145267758610677,0.0000000000145267758610677
"88","LBN","Lebanon","salmon",0.00000747887563327159,0.0000422164938518441,125,10238.058037916,20183.8955799149,0.000000000245838111753878,0.000000000245838111753878
"89","ETH","Ethiopia","salmon",0.00000744711450942509,0.000042037209778229,74,1129520.77883003,0,0.00000000000659316291386767,0.00000000000659316291386767
"90","DZA","Algeria","salmon",0.00000730831808232264,0.0000412537365933881,5,2308049.82340796,131193.096197819,0.00000000000299614196830539,0.00000000000299614196830539
"91","TLS","Timor-Leste","salmon",0.00000676375356404417,0.0000381797979741174,229,14915.4773136406,77473.8991115737,0.0000000000732092132856765,0.0000000000732092132856765
"92","KWT","Kuwait","salmon",0.000006523918185985,0.0000368259836763845,121,17388.748595073,11178.6212373447,0.000000000228369577747468,0.000000000228369577747468
"93","BHR","Bahrain","salmon",0.00000594092091277236,0.0000335351011952358,19,715.125482328063,7515.88245281944,0.000000000721773197107955,0.000000000721773197107955
"94","NFK","Norfolk Island","salmon",0.00000546287051879671,0.0000308366191629418,165,40.6342421812784,430600.058634599,0.0000000000126854489349426,0.0000000000126854489349426
"95","QAT","Qatar","salmon",0.000005162542493154,0.0000291413380980078,184,11624.8453081708,31488.4411786096,0.000000000119743654771876,0.000000000119743654771876
"96","GEO","Georgia","salmon",0.0000045929569274081,0.0000259261615509561,85,69844.6112481634,22944.0577556851,0.000000000049499114242253,0.000000000049499114242253
"97","NGA","Nigeria","salmon",0.00000451702232142702,0.0000254975285606867,163,908410.135994421,179048.2087827,0.00000000000415374284736654,0.00000000000415374284736654
"98","SVK","Slovakia","salmon",0.00000384447291197768,0.0000217011453339397,207,49099.2705163082,0,0.0000000000783000006222241,0.0000000000783000006222241
"99","NIC","Nicaragua","salmon",0.00000374532776279958,0.0000211414942866489,161,128219.772316624,213813.390355285,0.0000000000109501889627943,0.0000000000109501889627943
"100","NAM","Namibia","salmon",0.00000352777831388094,0.0000199134788170658,155,823862.935960394,562212.476721543,0.00000000000254515611604061,0.00000000000254515611604061
"101","ERI","Eritrea","salmon",0.00000349809934054304,0.0000197459479933315,72,120457.414006378,78354.8050309456,0.0000000000175949916835159,0.0000000000175949916835159
"102","AUT","Austria","salmon",0.00000327178617429451,0.0000184684634007253,16,83858.2385140754,0,0.0000000000390156797026609,0.0000000000390156797026609
"103","GTM","Guatemala","salmon",0.00000326870590289712,0.0000184510759931942,94,109152.810299282,110695.032964834,0.0000000000148680371586372,0.0000000000148680371586372
"104","ALB","Albania","salmon",0.00000323203245925622,0.000018244063029761,4,28735.4275931828,12165.4669424536,0.0000000000790210702223197,0.0000000000790210702223197
"105","ARE","United Arab Emirates","salmon",0.00000303853480196287,0.0000171518142667076,241,71196.7841345779,57846.8227290243,0.0000000000235465737188714,0.0000000000235465737188714
