"","iso3c","Country","animal_system","country_farm_feed_chi","variance_chi"
"1","ABW","Aruba","chickens",0.0000000509037938795951,0.000000000000000185720728062744
"2","AFG","Afghanistan","chickens",0.00096970523470952,0.0000000371729081404938
"3","AGO","Angola","chickens",0.00378174743017726,0.000000472989375885841
"4","AIA","Anguilla","chickens",0.00000647070005308531,0.00000000000279663258608283
"5","ALA","Åland","chickens",0.000000878730588485967,0.0000000000000144580933570866
"6","ALB","Albania","chickens",0.000881866031700505,0.0000000158122418358812
"7","AND","Andorra","chickens",0.000000041576193770946,0.000000000000000127932024153211
"8","ARE","United Arab Emirates","chickens",0.000800166537787991,0.0000000145393717285586
"9","ARG","Argentina","chickens",0.115986523180499,0.000442125590933258
"10","ARM","Armenia","chickens",0.000226865642695582,0.00000000151343534261287
"11","ASM","American Samoa","chickens",0.0000015578567964734,0.0000000000000476328237987699
"12","ATG","Antigua and Barbuda","chickens",0.00000509259239791267,0.0000000000010616155140913
"13","AUS","Australia","chickens",0.0572961454098166,0.0000457458633804805
"14","AUT","Austria","chickens",0.00331269382962502,0.0000001076433407885
"15","AZE","Azerbaijan","chickens",0.00483631370281882,0.000000619735440383783
"16","BDI","Burundi","chickens",0.000154963082303844,0.00000000124075220907071
"17","BEL","Belgium","chickens",0.00490572379277087,0.000000227000744966734
"18","BEN","Benin","chickens",0.000657187368019433,0.0000000124070787685601
"19","BES","Bonaire, Sint Eustatius and Saba","chickens",0.00000289439067595777,0.000000000000258366669718672
"20","BFA","Burkina Faso","chickens",0.00315670657123601,0.000000556415268762428
"21","BGD","Bangladesh","chickens",0.00393794724348242,0.000000525205742983304
"22","BGR","Bulgaria","chickens",0.00351835855590438,0.000000168010605888688
"23","BHR","Bahrain","chickens",0.0000249701224445617,0.0000000000204200516179641
"24","BHS","Bahamas","chickens",0.0000713879693824872,0.000000000239371095996926
"25","BIH","Bosnia and Herzegovina","chickens",0.00152375697227496,0.0000000242113471300741
"26","BLM","Saint-Barthélemy","chickens",0.0000000000131919715996522,0.00000000000000000000000849002397400597
"27","BLR","Belarus","chickens",0.00833463936172229,0.000000575279282245559
"28","BLZ","Belize","chickens",0.000193377997043514,0.000000000636824113827711
"29","BMU","Bermuda","chickens",0.0000000933950220229952,0.000000000000000647751778335119
"30","BOL","Bolivia","chickens",0.0198097467714853,0.00000688406199841603
"31","BRA","Brazil","chickens",0.316008235526546,0.00148953820344952
"32","BRB","Barbados","chickens",0.000112489798751155,0.000000000420703091608253
"33","BRN","Brunei","chickens",0.000605135557257763,0.0000000166509104202879
"34","BTN","Bhutan","chickens",0.000072039726437099,0.000000000193462443105551
"35","BWA","Botswana","chickens",0.000245010185818673,0.00000000184615746272065
"36","CAF","Central African Republic","chickens",0.000561737203839527,0.0000000160045722442043
"37","CAN","Canada","chickens",0.0526095727531097,0.000032846199138715
"38","CCK","Cocos Islands","chickens",0.00000030323039439056,0.00000000000000699558189022722
"39","CHE","Switzerland","chickens",0.00358147975207392,0.000000209611260846482
"40","CHL","Chile","chickens",0.018578323482144,0.00000326684113871687
"41","CHN","China","chickens",0.702549615380631,0.00481062201380162
"42","CIV","Côte d'Ivoire","chickens",0.00236659594349696,0.000000100028172369686
"43","CMR","Cameroon","chickens",0.00306751645334404,0.000000322660146861535
